query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
Who are Union Bank of India's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India's banking_segment is Public Sector Bank
Row 2: Union Bank of India's country is India
Row 3: Union Bank of India's description is Union Bank of India, headquartered at Union Bank Bhavan, Nariman Point, Mumbai, is a Government of India-owned universal bank undergoing a digital-transformation push branded 'Vyom'.
Row 4: Union Bank of India's legal_name is Union Bank of India
Row 5: Union Bank of India's listed is True",The retrieved facts do not cover Union Bank of India's main named competitors.,Not relevant,The assistant fails to provide Union Bank of India's main named competitors and instead states that the retrieved facts do not cover the information.,
"What is Bank of India's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India's banking_segment is Public Sector Bank
Row 2: Bank of India's country is India
Row 3: Bank of India's description is Bank of India, headquartered at the Bandra Kurla Complex in Mumbai, Maharashtra, is a Government of India-owned universal bank with a sizeable international operation relative to its balance sheet.
Row 4: Bank of India's legal_name is Bank of India
Row 5: Bank of India's listed is True",The retrieved facts do not cover Bank of India's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to address the user request because it states that the necessary information is missing rather than providing Bank of India's competitive advantage and evidence.,
What is the key strength identified for Bank of India in the current analysis?,F_Simple,F_Simple,0.6974815206526438,simple_triplet,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India's banking_segment is Public Sector Bank
Row 2: Bank of India's country is India
Row 3: Bank of India's description is Bank of India, headquartered at the Bandra Kurla Complex in Mumbai, Maharashtra, is a Government of India-owned universal bank with a sizeable international operation relative to its balance sheet.
Row 4: Bank of India's legal_name is Bank of India
Row 5: Bank of India's listed is True",The retrieved facts do not cover the key strength identified for Bank of India in the current analysis.,Not relevant,The assistant fails to answer the question and instead states that the retrieved facts do not cover the requested information.,
What is the main weakness or vulnerability flagged for Bank of India?,F_LogUnion,F_LogUnion,0.29976588951118394,logical_union,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,3,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Bank of India is exposed to ordinary credit risk.
Row 2: Bank of India is exposed to interest-rate risk.
Row 3: Bank of India is exposed to regulatory risk.","Bank of India is vulnerable to ordinary credit risk, interest-rate risk, and regulatory risk. These factors constitute the main weaknesses flagged for the institution.",Relevant,The assistant output directly addresses the user's question by identifying the main vulnerabilities and weaknesses flagged for the Bank of India.,
What is the biggest threat facing Bank of India according to the analysis?,F_Simple,F_Simple,0.7199576789471575,simple_triplet,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India's banking_segment is Public Sector Bank
Row 2: Bank of India's country is India
Row 3: Bank of India's description is Bank of India, headquartered at the Bandra Kurla Complex in Mumbai, Maharashtra, is a Government of India-owned universal bank with a sizeable international operation relative to its balance sheet.
Row 4: Bank of India's legal_name is Bank of India
Row 5: Bank of India's listed is True",The retrieved facts do not cover the biggest threat facing Bank of India.,Not relevant,The assistant output fails to answer the user request because it states that the necessary information is missing.,
"What credit, market, operational or regulatory risks is Bank of India exposed to?",F_LogUnion,F_Simple,0.6218907059042174,simple_triplet,False,"[""credit"", ""regulatory risk"", ""Bank of India""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,15,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India is exposed to regulatory risk.
Row 2: Bank of India is regulated by the RBI.
Row 3: Bank of India is regulated by SEBI.
Row 4: Bank of India's CASA ratio stood at 36.68% for Q1 FY27. (as of 2026-06-30)
Row 5: Bank of India reported a net interest income of ₹6,833 crore for Q1 FY27. (as of 2026-06-30)
Row 6: Bank of India is exposed to ordinary credit risk.
Row 7: Bank of India is exposed to interest-rate risk.
Row 8: Bank of India reported a return on assets of 1.01% for Q1 FY27. (as of 2026-06-30)
Row 9: Bank of India expects its return on equity to be supported by improvements in credit cost and slippage trends.
Row 10: Bank of India's cost-to-income ratio was 46.3% in Q1 FY27. (as of 2026-06-30)
Row 11: Bank of India's gross NPA improved to 1.81% during Q1 FY27. (as of 2026-06-30)
Row 12: Bank of India's net NPA decreased to 0.51% in Q1 FY27. (as of 2026-06-30)
Row 13: Bank of India recorded a provision coverage of 93.63% in Q1 FY27. (as of 2026-06-30)
Row 14: Bank of India's capital adequacy improved to 18.69% during Q1 FY27. (as of 2026-06-30)
Row 15: Bank of India recorded a global net interest margin of 2.52% for Q1 FY27. (as of 2026-06-30)","Bank of India is exposed to ordinary credit risk, interest-rate risk, and regulatory risk, while being regulated by the RBI and SEBI. The retrieved facts do not cover operational risks.",Somewhat relevant,"The output addresses credit, interest-rate, and regulatory risks, but fails to cover operational risks as requested by the user.",
Who are Bank of India's main named competitors?,F_Simple,F_Simple,0.5322218457625667,simple_triplet,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India's banking_segment is Public Sector Bank
Row 2: Bank of India's country is India
Row 3: Bank of India's description is Bank of India, headquartered at the Bandra Kurla Complex in Mumbai, Maharashtra, is a Government of India-owned universal bank with a sizeable international operation relative to its balance sheet.
Row 4: Bank of India's legal_name is Bank of India
Row 5: Bank of India's listed is True",The retrieved facts do not cover Bank of India's main named competitors.,Not relevant,"The assistant output fails to answer the user's question about Bank of India's main named competitors, stating only that the retrieved facts do not cover it.",
"What is Indian Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.6602313656602911,simple_triplet,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY""}","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank's banking_segment is Public Sector Bank
Row 2: Indian Bank's country is India
Row 3: Indian Bank's description is Indian Bank is a Government of India-owned universal bank headquartered in Chennai, Tamil Nadu. It offers retail, agricultural, MSME, corporate, and infrastructure lending, along with trade finance, forex, treasury, cash management, and wealth management services.
Row 4: Indian Bank's legal_name is Indian Bank
Row 5: Indian Bank's listed is True",The retrieved facts do not cover Indian Bank's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to answer the user request by stating that the retrieved facts do not cover the requested information.,
What is the key strength identified for Indian Bank in the current analysis?,F_Simple,F_Simple,0.6974815206526438,simple_triplet,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY""}","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""]}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank's asset quality is highlighted as a clear, high-confidence strength.
Row 2: Indian Bank possesses a strong capital position, maintaining metrics comfortably above regulatory minimums.","The key strengths identified for Indian Bank are its asset quality, which is highlighted as a clear and high-confidence strength, and its strong capital position, with metrics maintained comfortably above regulatory minimums.",Relevant,The assistant output directly and completely answers the user's request by identifying the key strengths of Indian Bank mentioned in the analysis.,
What is the main weakness or vulnerability flagged for Indian Bank?,F_LogUnion,F_LogUnion,0.29976588951118394,logical_union,True,"[""Indian Bank""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": null, ""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""]}",primary,1,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: [Indian Bank] The key risk driver for Indian Bank is its corporate and infrastructure loan concentration.","The main vulnerability flagged for Indian Bank is its concentration of corporate and infrastructure loans, which serves as its key risk driver.",Relevant,The assistant output directly and accurately addresses the user's request by identifying the specific vulnerability flagged for Indian Bank.,
