query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What is the key strength identified for Dhanlaxmi Bank in the current analysis?,F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""Dhanlaxmi Bank""]","[{""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY"", ""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Dhanlaxmi Bank] Net profit doubling year-on-year is a genuine, high-confidence strength for Dhanlaxmi Bank. (as of 2026-04-01)
Row 2: [Dhanlaxmi Bank] Gross NPA improving sharply to 1.82% from 3.22% a year earlier is a genuine strength for Dhanlaxmi Bank. (as of 2026-04-01)",The key strengths identified for Dhanlaxmi Bank are its net profit doubling year-on-year and a sharp improvement in its gross NPA to 1.82% from 3.22% a year earlier.,Relevant,The assistant output directly and completely answers the user's request by identifying the specific key strengths of Dhanlaxmi Bank from the analysis.,
What is the main weakness or vulnerability flagged for Dhanlaxmi Bank?,F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""Dhanlaxmi Bank""]","[{""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",primary,3,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Dhanlaxmi Bank's small scale of 264 branches is considered its clearest weakness.
Row 2: Dhanlaxmi Bank has a notable weakness rooted in its history of governance disputes.
Row 3: [Dhanlaxmi Bank] A key risk driver for Dhanlaxmi Bank is its near-sub-investment-grade rating. (as of 2026-03-24)","The clearest weakness flagged for Dhanlaxmi Bank is its small scale, consisting of only 264 branches. Additional vulnerabilities include a history of governance disputes and a near-sub-investment-grade rating as of March 24, 2026.",Relevant,The assistant output directly answers the user's question by identifying the main weakness and additional vulnerabilities flagged for Dhanlaxmi Bank.,
What is the biggest threat facing Dhanlaxmi Bank according to the analysis?,F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""Dhanlaxmi Bank""]","[{""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY"", ""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Dhanlaxmi Bank's banking_segment is Universal Banking
Row 2: Dhanlaxmi Bank's description is Dhanlaxmi Bank, formerly Dhanalakshmi Bank, was incorporated in 1927 and is headquartered in Thrissur, Kerala. It is a small Kerala-origin bank with no promoter that holds a universal banking license and is regulated by the RBI and SEBI.
Row 3: Dhanlaxmi Bank's legal_name is Dhanlaxmi Bank",The retrieved facts do not cover the biggest threat facing Dhanlaxmi Bank.,Not relevant,The assistant output fails to answer the user request by stating that the information is unavailable rather than providing the requested analysis.,
"What credit, market, operational or regulatory risks is Dhanlaxmi Bank exposed to?",F_LogUnion,F_LogUnion,0.4042546466167487,logical_union,True,"[""credit"", ""regulatory risk"", ""Dhanlaxmi Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,12,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Dhanlaxmi Bank is regulated by the RBI.
Row 2: Dhanlaxmi Bank is regulated by SEBI.
Row 3: Dhanlaxmi Bank's return on equity is improving off a low base under the new management.
Row 4: Dhanlaxmi Bank's gross NPA improved sharply to 1.82% in Q1 FY27. (as of 2026-04-01)
Row 5: Dhanlaxmi Bank holds a universal banking license.
Row 6: Dhanlaxmi Bank's net profit reached ₹24.9 crore in Q1 FY27. (as of 2026-04-01)
Row 7: Dhanlaxmi Bank's margin is primarily a function of its net interest margin.
Row 8: Dhanlaxmi Bank generated a Q1 FY27 total income of ₹484.25 crore. (as of 2026-04-01)
Row 9: Dhanlaxmi Bank's total business crossed ₹35,000 crore in Q1 FY27. (as of 2026-04-01)
Row 10: Dhanlaxmi Bank's small scale of 264 branches is considered its clearest weakness.
Row 11: Dhanlaxmi Bank has a notable weakness rooted in its history of governance disputes.
Row 12: [Dhanlaxmi Bank] A key risk driver for Dhanlaxmi Bank is its near-sub-investment-grade rating. (as of 2026-03-24)","The retrieved facts do not cover specific credit, market, or operational risks for Dhanlaxmi Bank, though they note that a key risk driver is its near-sub-investment-grade rating.",Somewhat relevant,"The assistant output mentions a key risk driver regarding the bank's rating, but fails to comprehensively cover the specific credit, market, operational, or regulatory risks requested by the user.",
Who are Dhanlaxmi Bank's main named competitors?,F_Simple,F_Simple,0.47919358287784763,simple_triplet,True,"[""Dhanlaxmi Bank""]","[{""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",Who are <COMPANY>'s main named competitors?,"{""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""nn1"": ""COMPANY"", ""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""COMPETES_WITH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""COMPETES_WITH""], ""metric_name"": null, ""segment_ids"": []}",primary,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Dhanlaxmi Bank faces intense competition from CSB Bank.
Row 2: Dhanlaxmi Bank faces intense competition from Federal Bank.
Row 3: Dhanlaxmi Bank faces intense competition from South Indian Bank.","Dhanlaxmi Bank's main named competitors are CSB Bank, Federal Bank, and South Indian Bank.",Relevant,The assistant output directly and accurately addresses the user's request by listing Dhanlaxmi Bank's main named competitors.,
"What is IDBI Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple,F_Simple,0.5483185125589102,simple_triplet,True,"[""IDBI Bank""]","[{""entity"": ""IDBI Bank"", ""matched_node_name"": ""IDBI Bank"", ""matched_id"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s primary competitive advantage, and how strong is the evidence behind that claim?","{""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""nn1"": ""COMPANY"", ""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16""}","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_ADVANTAGE"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_ADVANTAGE""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IDBI Bank's banking_segment is Universal Banking
Row 2: IDBI Bank's country is India
Row 3: IDBI Bank's description is IDBI Bank is a universal bank headquartered in Mumbai, India, founded on 1 July 1964 as the Industrial Development Bank of India. It provides retail, corporate, MSME, agricultural, treasury, and investment banking services.
Row 4: IDBI Bank's legal_name is IDBI Bank",The retrieved facts do not cover IDBI Bank's primary competitive advantage or the strength of the evidence behind such a claim.,Not relevant,The assistant output fails to answer the user's question about IDBI Bank's primary competitive advantage and instead states that the information is unavailable.,
What is the key strength identified for IDBI Bank in the current analysis?,F_Simple,F_Simple,0.4604143766048892,simple_triplet,True,"[""IDBI Bank""]","[{""entity"": ""IDBI Bank"", ""matched_node_name"": ""IDBI Bank"", ""matched_id"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the key strength identified for <COMPANY> in the current analysis?,"{""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""nn1"": ""COMPANY"", ""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16""}","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_STRENGTH"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_STRENGTH""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IDBI Bank's banking_segment is Universal Banking
Row 2: IDBI Bank's country is India
Row 3: IDBI Bank's description is IDBI Bank is a universal bank headquartered in Mumbai, India, founded on 1 July 1964 as the Industrial Development Bank of India. It provides retail, corporate, MSME, agricultural, treasury, and investment banking services.
Row 4: IDBI Bank's legal_name is IDBI Bank",The retrieved facts do not cover the key strength identified for IDBI Bank in the current analysis.,Not relevant,The assistant output fails to answer the user's question and instead states that the information is missing from the retrieved facts.,
What is the main weakness or vulnerability flagged for IDBI Bank?,F_LogUnion,F_LogUnion,0.5678962667408435,logical_union,True,"[""IDBI Bank""]","[{""entity"": ""IDBI Bank"", ""matched_node_name"": ""IDBI Bank"", ""matched_id"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the main weakness or vulnerability flagged for <COMPANY>?,"{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_WEAKNESS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",primary,2,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: IDBI Bank's clearest weakness is the ongoing strategic uncertainty stemming from its multi-year disinvestment process.
Row 2: IDBI Bank's key risk driver is the ongoing uncertainty surrounding its disinvestment and ownership-transition process.",The main weakness flagged for IDBI Bank is the ongoing strategic uncertainty and risk stemming from its multi-year disinvestment and ownership-transition process.,Relevant,The assistant output directly and accurately addresses the user's specific question regarding the main weakness flagged for IDBI Bank.,
What is the biggest threat facing IDBI Bank according to the analysis?,F_Simple,F_Simple,0.4792236542867403,simple_triplet,True,"[""IDBI Bank""]","[{""entity"": ""IDBI Bank"", ""matched_node_name"": ""IDBI Bank"", ""matched_id"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is the biggest threat facing <COMPANY> according to the analysis?,"{""target_ids"": [], ""prop1_list"": [""THREATENS""], ""nn1"": ""COMPANY"", ""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16""}","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""THREATENS"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""THREATENS""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IDBI Bank's banking_segment is Universal Banking
Row 2: IDBI Bank's country is India
Row 3: IDBI Bank's description is IDBI Bank is a universal bank headquartered in Mumbai, India, founded on 1 July 1964 as the Industrial Development Bank of India. It provides retail, corporate, MSME, agricultural, treasury, and investment banking services.
Row 4: IDBI Bank's legal_name is IDBI Bank",The retrieved facts do not cover the biggest threat facing IDBI Bank.,Not relevant,"The assistant output fails to answer the user's question about the biggest threat facing IDBI Bank, stating only that the retrieved facts do not cover it.",
"What credit, market, operational or regulatory risks is IDBI Bank exposed to?",F_LogUnion,F_LogUnion,0.4042546466167487,logical_union,True,"[""credit"", ""regulatory risk"", ""IDBI Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""regulatory risk"", ""matched_node_name"": ""regulatory risk"", ""matched_id"": ""94007901-6b71-4e19-bdac-29d679a76310"", ""matched_type"": ""RISK"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""IDBI Bank"", ""matched_node_name"": ""IDBI Bank"", ""matched_id"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS>, market, operational or <RISK>s is <COMPANY> exposed to?","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""nn1"": ""COMPANY""}","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401"", ""94007901-6b71-4e19-bdac-29d679a76310""], ""prop1_list"": [""HURT_BY"", ""REGULATED_BY"", ""RegulatoryRelation"", ""REGULATORY_RELATION"", ""HAS_METRIC"", ""MetricObservation"", ""HAS_WEAKNESS"", ""HAS_RISK_DRIVER"", ""EXPOSED_TO""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,13,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: IDBI Bank is regulated by the RBI.
Row 2: IDBI Bank is regulated by SEBI.
Row 3: IDBI Bank reported a Q1 FY27 net interest income of ₹3,486 crore.
Row 4: IDBI Bank achieved a return on assets of 1.82% in FY24-25.
Row 5: IDBI Bank posted a return on equity of 16.10% for FY24-25.
Row 6: IDBI Bank's gross NPA improved sharply to 2.98% from 4.53% a year earlier.
Row 7: IDBI Bank holds a universal banking license.
Row 8: IDBI Bank reported an FY24-25 net profit of ₹7,515 crore, up 33% year-on-year.
Row 9: IDBI Bank reported a net interest margin of 3.61% for Q1 FY27.
Row 10: IDBI Bank's clearest weakness is the ongoing strategic uncertainty stemming from its multi-year disinvestment process.
Row 11: IDBI Bank's strategic sale process requires approval from the Competition Commission.
Row 12: IDBI Bank's key risk driver is the ongoing uncertainty surrounding its disinvestment and ownership-transition process.
Row 13: IDBI Bank is regulated by the Department of Investment and Public Asset Management due to its disinvestment process.","IDBI Bank's key risk driver is the ongoing uncertainty surrounding its disinvestment and ownership-transition process. The retrieved facts do not cover specific credit, market, or operational risks beyond this strategic uncertainty.",Somewhat relevant,"The assistant output addresses the regulatory and strategic disinvestment risk but fails to cover the credit, market, and operational risks requested by the user.",
